Datetime,Count
23-11-2013 06:00,44
23-11-2013 07:00,42
23-11-2013 08:00,46
23-11-2013 09:00,76
23-11-2013 10:00,80
23-11-2013 11:00,96
23-11-2013 12:00,124
23-11-2013 13:00,72
23-11-2013 14:00,80
23-11-2013 15:00,64
23-11-2013 16:00,58
23-11-2013 17:00,108
23-11-2013 18:00,80
23-11-2013 19:00,82
23-11-2013 20:00,106
23-11-2013 21:00,88
23-11-2013 22:00,128
23-11-2013 23:00,116
24-11-2013 00:00,78
24-11-2013 01:00,76
24-11-2013 02:00,90
24-11-2013 03:00,154
24-11-2013 04:00,128
24-11-2013 05:00,108
24-11-2013 06:00,116
24-11-2013 07:00,106
24-11-2013 08:00,138
24-11-2013 09:00,130
24-11-2013 10:00,124
24-11-2013 11:00,152
24-11-2013 12:00,120
24-11-2013 13:00,122
24-11-2013 14:00,150
24-11-2013 15:00,122
24-11-2013 16:00,130
24-11-2013 17:00,146
24-11-2013 18:00,142
24-11-2013 19:00,180
24-11-2013 20:00,160
24-11-2013 21:00,138
24-11-2013 22:00,138
24-11-2013 23:00,118
25-11-2013 00:00,110
25-11-2013 01:00,76
25-11-2013 02:00,92
25-11-2013 03:00,50
25-11-2013 04:00,48
25-11-2013 05:00,40
25-11-2013 06:00,62
25-11-2013 07:00,86
25-11-2013 08:00,72
25-11-2013 09:00,96
25-11-2013 10:00,122
25-11-2013 11:00,156
25-11-2013 12:00,232
25-11-2013 13:00,146
25-11-2013 14:00,216
25-11-2013 15:00,242
25-11-2013 16:00,202
25-11-2013 17:00,262
25-11-2013 18:00,210
25-11-2013 19:00,172
25-11-2013 20:00,184
25-11-2013 21:00,138
25-11-2013 22:00,128
25-11-2013 23:00,134
26-11-2013 00:00,94
26-11-2013 01:00,86
26-11-2013 02:00,84
26-11-2013 03:00,118
26-11-2013 04:00,66
26-11-2013 05:00,50
26-11-2013 06:00,84
26-11-2013 07:00,86
26-11-2013 08:00,86
26-11-2013 09:00,122
26-11-2013 10:00,244
26-11-2013 11:00,252
26-11-2013 12:00,280
26-11-2013 13:00,224
26-11-2013 14:00,306
26-11-2013 15:00,310
26-11-2013 16:00,282
26-11-2013 17:00,306
26-11-2013 18:00,350
26-11-2013 19:00,290
26-11-2013 20:00,280
26-11-2013 21:00,250
26-11-2013 22:00,252
26-11-2013 23:00,266
27-11-2013 00:00,206
27-11-2013 01:00,182
27-11-2013 02:00,156
27-11-2013 03:00,102
27-11-2013 04:00,100
27-11-2013 05:00,86
27-11-2013 06:00,92
27-11-2013 07:00,94
27-11-2013 08:00,106
27-11-2013 09:00,120
27-11-2013 10:00,172
27-11-2013 11:00,158
27-11-2013 12:00,228
27-11-2013 13:00,180
27-11-2013 14:00,248
27-11-2013 15:00,184
27-11-2013 16:00,220
27-11-2013 17:00,264
27-11-2013 18:00,266
27-11-2013 19:00,300
27-11-2013 20:00,222
27-11-2013 21:00,210
27-11-2013 22:00,190
27-11-2013 23:00,238
28-11-2013 00:00,212
28-11-2013 01:00,154
28-11-2013 02:00,150
28-11-2013 03:00,90
28-11-2013 04:00,58
28-11-2013 05:00,60
28-11-2013 06:00,84
28-11-2013 07:00,104
28-11-2013 08:00,128
28-11-2013 09:00,138
28-11-2013 10:00,254
28-11-2013 11:00,222
28-11-2013 12:00,240
28-11-2013 13:00,208
28-11-2013 14:00,238
28-11-2013 15:00,180
28-11-2013 16:00,214
28-11-2013 17:00,228
28-11-2013 18:00,262
28-11-2013 19:00,198
28-11-2013 20:00,294
28-11-2013 21:00,272
28-11-2013 22:00,236
28-11-2013 23:00,202
29-11-2013 00:00,242
29-11-2013 01:00,148
29-11-2013 02:00,98
29-11-2013 03:00,116
29-11-2013 04:00,74
29-11-2013 05:00,82
29-11-2013 06:00,80
29-11-2013 07:00,90
29-11-2013 08:00,112
29-11-2013 09:00,114
29-11-2013 10:00,146
29-11-2013 11:00,148
29-11-2013 12:00,184
29-11-2013 13:00,174
29-11-2013 14:00,194
29-11-2013 15:00,162
29-11-2013 16:00,222
29-11-2013 17:00,202
29-11-2013 18:00,222
29-11-2013 19:00,246
29-11-2013 20:00,222
29-11-2013 21:00,186
29-11-2013 22:00,160
29-11-2013 23:00,142
30-11-2013 00:00,286
30-11-2013 01:00,184
30-11-2013 02:00,144
30-11-2013 03:00,84
30-11-2013 04:00,76
30-11-2013 05:00,72
30-11-2013 06:00,46
30-11-2013 07:00,76
30-11-2013 08:00,86
30-11-2013 09:00,70
30-11-2013 10:00,100
30-11-2013 11:00,82
30-11-2013 12:00,142
30-11-2013 13:00,76
30-11-2013 14:00,106
30-11-2013 15:00,138
30-11-2013 16:00,122
30-11-2013 17:00,130
30-11-2013 18:00,92
30-11-2013 19:00,128
30-11-2013 20:00,124
30-11-2013 21:00,118
30-11-2013 22:00,106
30-11-2013 23:00,122
1/12/2013 0:00,110
1/12/2013 1:00,86
1/12/2013 2:00,72
1/12/2013 3:00,60
1/12/2013 4:00,38
1/12/2013 5:00,44
1/12/2013 6:00,48
1/12/2013 7:00,48
1/12/2013 8:00,68
1/12/2013 9:00,56
1/12/2013 10:00,76
1/12/2013 11:00,82
1/12/2013 12:00,86
1/12/2013 13:00,114
1/12/2013 14:00,112
1/12/2013 15:00,88
1/12/2013 16:00,98
1/12/2013 17:00,92
1/12/2013 18:00,106
1/12/2013 19:00,134
1/12/2013 20:00,108
1/12/2013 21:00,104
1/12/2013 22:00,122
1/12/2013 23:00,140
2/12/2013 0:00,150
2/12/2013 1:00,76
2/12/2013 2:00,60
2/12/2013 3:00,58
2/12/2013 4:00,40
2/12/2013 5:00,52
2/12/2013 6:00,60
2/12/2013 7:00,72
2/12/2013 8:00,66
2/12/2013 9:00,118
2/12/2013 10:00,152
2/12/2013 11:00,204
2/12/2013 12:00,192
2/12/2013 13:00,262
2/12/2013 14:00,276
2/12/2013 15:00,254
2/12/2013 16:00,224
2/12/2013 17:00,248
2/12/2013 18:00,268
2/12/2013 19:00,274
2/12/2013 20:00,264
2/12/2013 21:00,224
2/12/2013 22:00,274
2/12/2013 23:00,174
3/12/2013 0:00,210
3/12/2013 1:00,202
3/12/2013 2:00,174
3/12/2013 3:00,126
3/12/2013 4:00,90
3/12/2013 5:00,74
3/12/2013 6:00,76
3/12/2013 7:00,80
3/12/2013 8:00,134
3/12/2013 9:00,108
3/12/2013 10:00,120
3/12/2013 11:00,350
3/12/2013 12:00,320
3/12/2013 13:00,314
3/12/2013 14:00,300
3/12/2013 15:00,284
3/12/2013 16:00,288
3/12/2013 17:00,554
3/12/2013 18:00,478
3/12/2013 19:00,480
3/12/2013 20:00,406
3/12/2013 21:00,340
3/12/2013 22:00,348
3/12/2013 23:00,330
4/12/2013 0:00,298
4/12/2013 1:00,258
4/12/2013 2:00,160
4/12/2013 3:00,148
4/12/2013 4:00,108
4/12/2013 5:00,96
4/12/2013 6:00,114
4/12/2013 7:00,130
4/12/2013 8:00,138
4/12/2013 9:00,146
4/12/2013 10:00,210
4/12/2013 11:00,246
4/12/2013 12:00,234
4/12/2013 13:00,240
4/12/2013 14:00,242
4/12/2013 15:00,262
4/12/2013 16:00,248
4/12/2013 17:00,260
4/12/2013 18:00,254
4/12/2013 19:00,254
4/12/2013 20:00,302
4/12/2013 21:00,266
4/12/2013 22:00,244
4/12/2013 23:00,220
5/12/2013 0:00,202
5/12/2013 1:00,152
5/12/2013 2:00,184
5/12/2013 3:00,110
5/12/2013 4:00,104
5/12/2013 5:00,72
5/12/2013 6:00,116
5/12/2013 7:00,104
5/12/2013 8:00,92
5/12/2013 9:00,114
5/12/2013 10:00,268
5/12/2013 11:00,302
5/12/2013 12:00,278
5/12/2013 13:00,276
5/12/2013 14:00,278
5/12/2013 15:00,232
5/12/2013 16:00,290
5/12/2013 17:00,316
5/12/2013 18:00,236
5/12/2013 19:00,306
5/12/2013 20:00,252
5/12/2013 21:00,240
5/12/2013 22:00,244
5/12/2013 23:00,180
6/12/2013 0:00,204
6/12/2013 1:00,218
6/12/2013 2:00,170
6/12/2013 3:00,116
6/12/2013 4:00,90
6/12/2013 5:00,86
6/12/2013 6:00,86
6/12/2013 7:00,94
6/12/2013 8:00,128
6/12/2013 9:00,160
6/12/2013 10:00,200
6/12/2013 11:00,212
6/12/2013 12:00,294
6/12/2013 13:00,182
6/12/2013 14:00,252
6/12/2013 15:00,234
6/12/2013 16:00,270
6/12/2013 17:00,272
6/12/2013 18:00,274
6/12/2013 19:00,198
6/12/2013 20:00,214
6/12/2013 21:00,188
6/12/2013 22:00,222
6/12/2013 23:00,194
7/12/2013 0:00,150
7/12/2013 1:00,136
7/12/2013 2:00,98
7/12/2013 3:00,70
7/12/2013 4:00,54
7/12/2013 5:00,62
7/12/2013 6:00,48
7/12/2013 7:00,64
7/12/2013 8:00,44
7/12/2013 9:00,82
7/12/2013 10:00,92
7/12/2013 11:00,82
7/12/2013 12:00,124
7/12/2013 13:00,94
7/12/2013 14:00,100
7/12/2013 15:00,98
7/12/2013 16:00,78
7/12/2013 17:00,94
7/12/2013 18:00,104
7/12/2013 19:00,112
7/12/2013 20:00,152
7/12/2013 21:00,146
7/12/2013 22:00,122
7/12/2013 23:00,138
8/12/2013 0:00,116
8/12/2013 1:00,70
8/12/2013 2:00,76
8/12/2013 3:00,70
8/12/2013 4:00,50
8/12/2013 5:00,44
8/12/2013 6:00,52
8/12/2013 7:00,38
8/12/2013 8:00,80
8/12/2013 9:00,62
8/12/2013 10:00,66
8/12/2013 11:00,82
8/12/2013 12:00,96
8/12/2013 13:00,100
8/12/2013 14:00,92
8/12/2013 15:00,86
8/12/2013 16:00,182
8/12/2013 17:00,174
8/12/2013 18:00,136
8/12/2013 19:00,144
8/12/2013 20:00,148
8/12/2013 21:00,150
8/12/2013 22:00,152
8/12/2013 23:00,148
9/12/2013 0:00,134
9/12/2013 1:00,124
9/12/2013 2:00,106
9/12/2013 3:00,78
9/12/2013 4:00,68
9/12/2013 5:00,70
9/12/2013 6:00,88
9/12/2013 7:00,106
9/12/2013 8:00,142
9/12/2013 9:00,134
9/12/2013 10:00,242
9/12/2013 11:00,240
9/12/2013 12:00,294
9/12/2013 13:00,234
9/12/2013 14:00,306
9/12/2013 15:00,236
9/12/2013 16:00,250
9/12/2013 17:00,250
9/12/2013 18:00,244
9/12/2013 19:00,260
9/12/2013 20:00,230
9/12/2013 21:00,224
9/12/2013 22:00,162
9/12/2013 23:00,172
10/12/2013 0:00,162
10/12/2013 1:00,122
10/12/2013 2:00,102
10/12/2013 3:00,80
10/12/2013 4:00,68
10/12/2013 5:00,78
10/12/2013 6:00,58
10/12/2013 7:00,80
10/12/2013 8:00,78
10/12/2013 9:00,154
10/12/2013 10:00,170
10/12/2013 11:00,214
10/12/2013 12:00,180
10/12/2013 13:00,196
10/12/2013 14:00,206
10/12/2013 15:00,232
10/12/2013 16:00,192
10/12/2013 17:00,248
10/12/2013 18:00,218
10/12/2013 19:00,268
10/12/2013 20:00,252
10/12/2013 21:00,162
10/12/2013 22:00,174
10/12/2013 23:00,156
11/12/2013 0:00,182
11/12/2013 1:00,146
11/12/2013 2:00,104
11/12/2013 3:00,100
11/12/2013 4:00,46
11/12/2013 5:00,80
11/12/2013 6:00,68
11/12/2013 7:00,80
11/12/2013 8:00,90
11/12/2013 9:00,112
11/12/2013 10:00,302
11/12/2013 11:00,270
11/12/2013 12:00,264
11/12/2013 13:00,250
11/12/2013 14:00,294
11/12/2013 15:00,302
11/12/2013 16:00,314
11/12/2013 17:00,282
11/12/2013 18:00,274
11/12/2013 19:00,292
11/12/2013 20:00,238
11/12/2013 21:00,250
11/12/2013 22:00,230
11/12/2013 23:00,238
12/12/2013 0:00,226
12/12/2013 1:00,176
12/12/2013 2:00,98
12/12/2013 3:00,68
12/12/2013 4:00,38
12/12/2013 5:00,76
12/12/2013 6:00,82
12/12/2013 7:00,84
12/12/2013 8:00,102
12/12/2013 9:00,126
12/12/2013 10:00,364
12/12/2013 11:00,376
12/12/2013 12:00,314
12/12/2013 13:00,266
12/12/2013 14:00,258
12/12/2013 15:00,254
12/12/2013 16:00,248
12/12/2013 17:00,266
12/12/2013 18:00,258
12/12/2013 19:00,216
12/12/2013 20:00,226
12/12/2013 21:00,222
12/12/2013 22:00,222
12/12/2013 23:00,206
13-12-2013 00:00,186
13-12-2013 01:00,170
13-12-2013 02:00,134
13-12-2013 03:00,70
13-12-2013 04:00,66
13-12-2013 05:00,62
13-12-2013 06:00,72
13-12-2013 07:00,76
13-12-2013 08:00,90
13-12-2013 09:00,94
13-12-2013 10:00,170
13-12-2013 11:00,202
13-12-2013 12:00,220
13-12-2013 13:00,156
13-12-2013 14:00,198
13-12-2013 15:00,194
13-12-2013 16:00,196
13-12-2013 17:00,232
13-12-2013 18:00,182
13-12-2013 19:00,242
13-12-2013 20:00,166
13-12-2013 21:00,152
13-12-2013 22:00,170
13-12-2013 23:00,124
14-12-2013 00:00,108
14-12-2013 01:00,98
14-12-2013 02:00,90
14-12-2013 03:00,66
14-12-2013 04:00,50
14-12-2013 05:00,40
14-12-2013 06:00,34
14-12-2013 07:00,44
14-12-2013 08:00,42
14-12-2013 09:00,74
14-12-2013 10:00,74
14-12-2013 11:00,86
14-12-2013 12:00,100
14-12-2013 13:00,96
14-12-2013 14:00,100
14-12-2013 15:00,92
14-12-2013 16:00,92
14-12-2013 17:00,134
14-12-2013 18:00,160
14-12-2013 19:00,148
14-12-2013 20:00,90
14-12-2013 21:00,108
14-12-2013 22:00,136
14-12-2013 23:00,104
15-12-2013 00:00,126
15-12-2013 01:00,96
15-12-2013 02:00,62
15-12-2013 03:00,62
15-12-2013 04:00,68
15-12-2013 05:00,40
15-12-2013 06:00,36
15-12-2013 07:00,68
15-12-2013 08:00,64
15-12-2013 09:00,78
15-12-2013 10:00,124
15-12-2013 11:00,86
15-12-2013 12:00,110
15-12-2013 13:00,104
15-12-2013 14:00,114
15-12-2013 15:00,92
15-12-2013 16:00,106
15-12-2013 17:00,196
15-12-2013 18:00,156
15-12-2013 19:00,200
15-12-2013 20:00,172
15-12-2013 21:00,188
15-12-2013 22:00,190
15-12-2013 23:00,184
16-12-2013 00:00,186
16-12-2013 01:00,122
16-12-2013 02:00,126
16-12-2013 03:00,90
16-12-2013 04:00,96
16-12-2013 05:00,104
16-12-2013 06:00,92
16-12-2013 07:00,112
16-12-2013 08:00,132
16-12-2013 09:00,172
16-12-2013 10:00,222
16-12-2013 11:00,274
16-12-2013 12:00,324
16-12-2013 13:00,254
16-12-2013 14:00,316
16-12-2013 15:00,288
16-12-2013 16:00,292
16-12-2013 17:00,334
16-12-2013 18:00,316
16-12-2013 19:00,336
16-12-2013 20:00,308
16-12-2013 21:00,266
16-12-2013 22:00,268
16-12-2013 23:00,222
17-12-2013 00:00,174
17-12-2013 01:00,150
17-12-2013 02:00,130
17-12-2013 03:00,108
17-12-2013 04:00,78
17-12-2013 05:00,74
17-12-2013 06:00,72
17-12-2013 07:00,68
17-12-2013 08:00,90
17-12-2013 09:00,154
17-12-2013 10:00,210
17-12-2013 11:00,254
17-12-2013 12:00,232
17-12-2013 13:00,250
17-12-2013 14:00,238
17-12-2013 15:00,280
17-12-2013 16:00,272
17-12-2013 17:00,290
17-12-2013 18:00,238
17-12-2013 19:00,282
17-12-2013 20:00,208
17-12-2013 21:00,216
17-12-2013 22:00,220
17-12-2013 23:00,220
18-12-2013 00:00,186
18-12-2013 01:00,166
18-12-2013 02:00,132
18-12-2013 03:00,134
18-12-2013 04:00,110
18-12-2013 05:00,98
18-12-2013 06:00,128
18-12-2013 07:00,120
18-12-2013 08:00,158
18-12-2013 09:00,204
18-12-2013 10:00,210
18-12-2013 11:00,232
18-12-2013 12:00,224
18-12-2013 13:00,210
18-12-2013 14:00,278
18-12-2013 15:00,236
18-12-2013 16:00,212
18-12-2013 17:00,220
18-12-2013 18:00,310
18-12-2013 19:00,262
18-12-2013 20:00,234
18-12-2013 21:00,216
18-12-2013 22:00,212
18-12-2013 23:00,216
19-12-2013 00:00,186
19-12-2013 01:00,150
19-12-2013 02:00,112
19-12-2013 03:00,102
19-12-2013 04:00,74
19-12-2013 05:00,88
19-12-2013 06:00,54
19-12-2013 07:00,80
19-12-2013 08:00,92
19-12-2013 09:00,178
19-12-2013 10:00,188
19-12-2013 11:00,212
19-12-2013 12:00,258
19-12-2013 13:00,214
19-12-2013 14:00,222
19-12-2013 15:00,202
19-12-2013 16:00,240
19-12-2013 17:00,254
19-12-2013 18:00,250
19-12-2013 19:00,324
19-12-2013 20:00,232
19-12-2013 21:00,218
19-12-2013 22:00,198
19-12-2013 23:00,216
20-12-2013 00:00,136
20-12-2013 01:00,120
20-12-2013 02:00,100
20-12-2013 03:00,94
20-12-2013 04:00,70
20-12-2013 05:00,56
20-12-2013 06:00,74
20-12-2013 07:00,72
20-12-2013 08:00,76
20-12-2013 09:00,130
20-12-2013 10:00,132
20-12-2013 11:00,172
20-12-2013 12:00,244
20-12-2013 13:00,176
20-12-2013 14:00,168
20-12-2013 15:00,180
20-12-2013 16:00,188
20-12-2013 17:00,174
20-12-2013 18:00,196
20-12-2013 19:00,222
20-12-2013 20:00,176
20-12-2013 21:00,148
20-12-2013 22:00,194
20-12-2013 23:00,176
21-12-2013 00:00,156
21-12-2013 01:00,104
21-12-2013 02:00,70
21-12-2013 03:00,68
21-12-2013 04:00,46
21-12-2013 05:00,46
21-12-2013 06:00,60
21-12-2013 07:00,74
21-12-2013 08:00,60
21-12-2013 09:00,50
21-12-2013 10:00,64
21-12-2013 11:00,100
21-12-2013 12:00,68
21-12-2013 13:00,60
21-12-2013 14:00,94
21-12-2013 15:00,102
21-12-2013 16:00,110
21-12-2013 17:00,76
21-12-2013 18:00,112
21-12-2013 19:00,106
21-12-2013 20:00,104
21-12-2013 21:00,90
21-12-2013 22:00,100
21-12-2013 23:00,68
22-12-2013 00:00,86
22-12-2013 01:00,64
22-12-2013 02:00,54
22-12-2013 03:00,54
22-12-2013 04:00,48
22-12-2013 05:00,42
22-12-2013 06:00,22
22-12-2013 07:00,44
22-12-2013 08:00,46
22-12-2013 09:00,88
22-12-2013 10:00,72
22-12-2013 11:00,90
22-12-2013 12:00,92
22-12-2013 13:00,90
22-12-2013 14:00,96
22-12-2013 15:00,76
22-12-2013 16:00,98
22-12-2013 17:00,76
22-12-2013 18:00,80
22-12-2013 19:00,104
22-12-2013 20:00,130
22-12-2013 21:00,82
22-12-2013 22:00,124
22-12-2013 23:00,104
23-12-2013 00:00,122
23-12-2013 01:00,100
23-12-2013 02:00,76
23-12-2013 03:00,54
23-12-2013 04:00,60
23-12-2013 05:00,36
23-12-2013 06:00,56
23-12-2013 07:00,56
23-12-2013 08:00,92
23-12-2013 09:00,128
23-12-2013 10:00,202
23-12-2013 11:00,204
23-12-2013 12:00,248
23-12-2013 13:00,180
23-12-2013 14:00,244
23-12-2013 15:00,226
23-12-2013 16:00,224
23-12-2013 17:00,196
23-12-2013 18:00,194
23-12-2013 19:00,206
23-12-2013 20:00,184
23-12-2013 21:00,196
23-12-2013 22:00,178
23-12-2013 23:00,180
24-12-2013 00:00,154
24-12-2013 01:00,132
24-12-2013 02:00,94
24-12-2013 03:00,66
24-12-2013 04:00,64
24-12-2013 05:00,42
24-12-2013 06:00,72
24-12-2013 07:00,82
24-12-2013 08:00,58
24-12-2013 09:00,102
24-12-2013 10:00,122
24-12-2013 11:00,164
24-12-2013 12:00,212
24-12-2013 13:00,170
24-12-2013 14:00,192
24-12-2013 15:00,174
24-12-2013 16:00,148
24-12-2013 17:00,182
24-12-2013 18:00,160
24-12-2013 19:00,204
24-12-2013 20:00,138
24-12-2013 21:00,168
24-12-2013 22:00,168
24-12-2013 23:00,130
25-12-2013 00:00,162
25-12-2013 01:00,102
25-12-2013 02:00,82
25-12-2013 03:00,74
25-12-2013 04:00,64
25-12-2013 05:00,28
25-12-2013 06:00,80
25-12-2013 07:00,70
25-12-2013 08:00,62
25-12-2013 09:00,122
25-12-2013 10:00,196
25-12-2013 11:00,200
25-12-2013 12:00,216
25-12-2013 13:00,208
25-12-2013 14:00,192
25-12-2013 15:00,196
25-12-2013 16:00,172
25-12-2013 17:00,226
25-12-2013 18:00,256
25-12-2013 19:00,232
25-12-2013 20:00,192
25-12-2013 21:00,200
25-12-2013 22:00,164
25-12-2013 23:00,180
26-12-2013 00:00,184
26-12-2013 01:00,142
26-12-2013 02:00,140
26-12-2013 03:00,98
26-12-2013 04:00,64
26-12-2013 05:00,68
26-12-2013 06:00,84
26-12-2013 07:00,66
26-12-2013 08:00,132
26-12-2013 09:00,120
26-12-2013 10:00,120
26-12-2013 11:00,118
26-12-2013 12:00,130
26-12-2013 13:00,148
26-12-2013 14:00,154
26-12-2013 15:00,168
26-12-2013 16:00,130
26-12-2013 17:00,152
26-12-2013 18:00,196
26-12-2013 19:00,204
26-12-2013 20:00,202
26-12-2013 21:00,182
26-12-2013 22:00,190
26-12-2013 23:00,184
27-12-2013 00:00,168
27-12-2013 01:00,170
27-12-2013 02:00,148
27-12-2013 03:00,144
27-12-2013 04:00,104
27-12-2013 05:00,92
27-12-2013 06:00,90
27-12-2013 07:00,92
27-12-2013 08:00,100
27-12-2013 09:00,122
27-12-2013 10:00,136
27-12-2013 11:00,162
27-12-2013 12:00,154
27-12-2013 13:00,182
27-12-2013 14:00,144
27-12-2013 15:00,190
27-12-2013 16:00,152
27-12-2013 17:00,182
27-12-2013 18:00,206
27-12-2013 19:00,238
27-12-2013 20:00,248
27-12-2013 21:00,174
27-12-2013 22:00,302
27-12-2013 23:00,168
28-12-2013 00:00,204
28-12-2013 01:00,194
28-12-2013 02:00,170
28-12-2013 03:00,128
28-12-2013 04:00,58
28-12-2013 05:00,70
28-12-2013 06:00,68
28-12-2013 07:00,62
28-12-2013 08:00,94
28-12-2013 09:00,102
28-12-2013 10:00,122
28-12-2013 11:00,132
28-12-2013 12:00,146
28-12-2013 13:00,152
28-12-2013 14:00,134
28-12-2013 15:00,130
28-12-2013 16:00,130
28-12-2013 17:00,188
28-12-2013 18:00,96
28-12-2013 19:00,146
28-12-2013 20:00,142
28-12-2013 21:00,116
28-12-2013 22:00,140
28-12-2013 23:00,160
29-12-2013 00:00,118
29-12-2013 01:00,112
29-12-2013 02:00,86
29-12-2013 03:00,58
29-12-2013 04:00,70
29-12-2013 05:00,52
29-12-2013 06:00,46
29-12-2013 07:00,82
29-12-2013 08:00,76
29-12-2013 09:00,66
29-12-2013 10:00,102
29-12-2013 11:00,104
29-12-2013 12:00,84
29-12-2013 13:00,110
29-12-2013 14:00,124
29-12-2013 15:00,92
29-12-2013 16:00,92
29-12-2013 17:00,98
29-12-2013 18:00,116
29-12-2013 19:00,122
29-12-2013 20:00,100
29-12-2013 21:00,108
29-12-2013 22:00,176
29-12-2013 23:00,136
30-12-2013 00:00,146
30-12-2013 01:00,104
30-12-2013 02:00,88
30-12-2013 03:00,98
30-12-2013 04:00,58
30-12-2013 05:00,60
30-12-2013 06:00,76
30-12-2013 07:00,66
30-12-2013 08:00,106
30-12-2013 09:00,98
30-12-2013 10:00,138
30-12-2013 11:00,346
30-12-2013 12:00,290
30-12-2013 13:00,290
30-12-2013 14:00,302
30-12-2013 15:00,280
30-12-2013 16:00,286
30-12-2013 17:00,294
30-12-2013 18:00,354
30-12-2013 19:00,346
30-12-2013 20:00,350
30-12-2013 21:00,272
30-12-2013 22:00,236
30-12-2013 23:00,244
31-12-2013 00:00,250
31-12-2013 01:00,212
31-12-2013 02:00,192
31-12-2013 03:00,130
31-12-2013 04:00,98
31-12-2013 05:00,94
31-12-2013 06:00,106
31-12-2013 07:00,118
31-12-2013 08:00,138
31-12-2013 09:00,176
31-12-2013 10:00,166
31-12-2013 11:00,232
31-12-2013 12:00,286
31-12-2013 13:00,242
31-12-2013 14:00,212
31-12-2013 15:00,254
31-12-2013 16:00,246
31-12-2013 17:00,248
31-12-2013 18:00,228
31-12-2013 19:00,286
31-12-2013 20:00,256
31-12-2013 21:00,228
31-12-2013 22:00,216
31-12-2013 23:00,246
1/1/2014 0:00,196
1/1/2014 1:00,174
1/1/2014 2:00,134
1/1/2014 3:00,116
1/1/2014 4:00,74
1/1/2014 5:00,72
1/1/2014 6:00,82
1/1/2014 7:00,112
1/1/2014 8:00,142
1/1/2014 9:00,144
1/1/2014 10:00,210
1/1/2014 11:00,236
1/1/2014 12:00,276
1/1/2014 13:00,238
1/1/2014 14:00,216
1/1/2014 15:00,264
1/1/2014 16:00,252
1/1/2014 17:00,250
1/1/2014 18:00,240
1/1/2014 19:00,230
1/1/2014 20:00,198
1/1/2014 21:00,200
1/1/2014 22:00,238
1/1/2014 23:00,222
2/1/2014 0:00,190
2/1/2014 1:00,136
2/1/2014 2:00,138
2/1/2014 3:00,98
2/1/2014 4:00,102
2/1/2014 5:00,72
2/1/2014 6:00,68
2/1/2014 7:00,76
2/1/2014 8:00,128
2/1/2014 9:00,152
2/1/2014 10:00,166
2/1/2014 11:00,224
2/1/2014 12:00,208
2/1/2014 13:00,194
2/1/2014 14:00,248
2/1/2014 15:00,196
2/1/2014 16:00,200
2/1/2014 17:00,214
2/1/2014 18:00,230
2/1/2014 19:00,264
2/1/2014 20:00,250
2/1/2014 21:00,232
2/1/2014 22:00,260
2/1/2014 23:00,226
3/1/2014 0:00,196
3/1/2014 1:00,142
3/1/2014 2:00,116
3/1/2014 3:00,92
3/1/2014 4:00,74
3/1/2014 5:00,72
3/1/2014 6:00,94
3/1/2014 7:00,88
3/1/2014 8:00,106
3/1/2014 9:00,182
3/1/2014 10:00,180
3/1/2014 11:00,218
3/1/2014 12:00,238
3/1/2014 13:00,212
3/1/2014 14:00,244
3/1/2014 15:00,218
3/1/2014 16:00,236
3/1/2014 17:00,228
3/1/2014 18:00,234
3/1/2014 19:00,226
3/1/2014 20:00,244
3/1/2014 21:00,198
3/1/2014 22:00,222
3/1/2014 23:00,184
4/1/2014 0:00,200
4/1/2014 1:00,136
4/1/2014 2:00,142
4/1/2014 3:00,106
4/1/2014 4:00,70
4/1/2014 5:00,64
4/1/2014 6:00,64
4/1/2014 7:00,86
4/1/2014 8:00,98
4/1/2014 9:00,82
4/1/2014 10:00,102
4/1/2014 11:00,130
4/1/2014 12:00,100
4/1/2014 13:00,140
4/1/2014 14:00,142
4/1/2014 15:00,126
4/1/2014 16:00,108
4/1/2014 17:00,138
4/1/2014 18:00,146
4/1/2014 19:00,124
4/1/2014 20:00,158
4/1/2014 21:00,94
4/1/2014 22:00,112
4/1/2014 23:00,160
5/1/2014 0:00,108
5/1/2014 1:00,86
5/1/2014 2:00,64
5/1/2014 3:00,34
5/1/2014 4:00,62
5/1/2014 5:00,50
5/1/2014 6:00,34
5/1/2014 7:00,50
5/1/2014 8:00,62
5/1/2014 9:00,74
5/1/2014 10:00,100
5/1/2014 11:00,124
5/1/2014 12:00,102
5/1/2014 13:00,102
5/1/2014 14:00,132
5/1/2014 15:00,128
5/1/2014 16:00,132
5/1/2014 17:00,100
5/1/2014 18:00,128
5/1/2014 19:00,164
5/1/2014 20:00,138
5/1/2014 21:00,150
