"Internship_ID","Student_ID","Is_Shortlisted"
5846,78659802,1
9996,7668630,0
10543,7660379,1
10761,7696286,0
5229,7693863,1
10406,78667681,0
11261,7665425,2
9935,7672358,1
4879,78659853,2
9911,7709750,2
7180,7693567,1
10701,7702295,1
7640,7684501,1
9737,7682287,0
6489,7690863,1
9737,7666999,0
8674,7675140,0
5839,78667164,1
5159,7708801,1
9026,7691004,1
7845,7684843,0
5794,7689627,1
7883,78656016,0
6429,7667493,1
6221,78666194,1
7982,7675888,0
8591,7709636,0
7173,78654861,1
9304,78665289,0
9112,7711909,2
10375,7711990,0
7230,7669319,0
8644,7694686,1
8609,7698102,1
5908,7675100,1
11114,78663187,1
10369,7682438,0
5812,78663263,2
5224,78668755,0
9946,7677700,1
10708,7689992,0
8341,78661024,0
9953,78659135,0
4789,7682862,0
11310,7677733,0
5859,7655457,1
10006,7676685,1
5783,7712090,0
7913,7698231,0
11398,7664551,0
11457,7654875,0
6526,7654891,0
9119,7670845,1
5128,7689473,0
5937,7677521,1
5128,7654397,2
7943,7692777,1
9935,7671330,0
7917,7682627,0
11408,7712034,0
9284,7668176,0
6438,7707319,1
5927,78668195,0
9850,7705999,1
5220,7700286,0
6605,78663160,0
9953,7697140,0
5032,7673844,1
9553,7663637,1
5913,7659892,0
5892,7654785,1
9934,7667762,1
5163,78661575,1
8635,7657969,1
7952,78665655,1
7970,7688641,2
4936,7673988,1
10428,7667435,1
9980,78660827,0
11388,7685946,2
7925,7662905,1
5875,78660135,0
8668,7699281,1
5087,7660539,2
9928,7677993,0
11370,7656051,0
8591,7656095,1
6438,7690959,1
9737,7699275,1
7238,78668121,0
7667,7656938,1
5529,7665410,1
4789,7688290,1
10664,7689459,1
9320,7667577,0
10704,7700724,2
10703,78663337,0
8327,7700580,1
9130,7681212,0
6958,78666667,1
10708,7703552,0
8617,7675195,0
7055,7674365,0
11408,7689610,1
7089,7677906,1
6538,7711121,0
9916,7702462,1
11165,7661865,1
5105,7704500,1
11461,7683311,0
8554,7712169,0
6490,7675023,0
6985,7694498,1
10557,78654606,1
5787,7691976,2
9897,78667829,1
11316,7661987,1
9272,7684534,0
8614,7705517,2
5137,7669475,1
5634,7659118,0
5106,7702868,1
5782,78656736,1
8230,7696623,1
11330,7668925,1
7288,7685816,1
7845,7663737,1
8609,7655593,1
11338,7689590,0
7232,7684202,1
7269,78661540,0
8366,7661995,0
7172,7706884,1
6618,78668228,0
11330,78655478,1
7953,7705057,0
9232,7695591,0
10428,7671112,0
7929,7697960,1
11300,7685798,0
5662,78657254,1
7259,7702446,2
5824,78655199,1
7151,7654540,0
10703,7674634,0
8631,7683982,1
8349,7666852,2
8633,7699667,1
8587,78660707,1
11441,7678802,1
5870,7699018,1
10672,7672544,1
11384,7675782,0
4879,7704216,0
5875,7668717,0
9935,7674605,1
8537,78662593,0
7276,7694895,0
6438,7667785,1
7845,7704103,0
11418,78655511,2
9963,78662431,1
9981,7702789,1
7211,7706277,1
6637,7661364,0
5163,7704295,0
8527,78654998,1
10025,7702681,0
4825,7659454,1
8584,7677065,2
11370,7684072,2
9348,7660359,0
7789,7696492,0
9183,7672728,1
5569,78666966,2
9843,78667624,0
6638,7708096,1
7247,7711911,0
11361,7684026,2
6473,7681143,1
6638,7697429,0
11398,7667848,1
8566,7677480,1
8624,78662357,1
10428,7676770,1
11297,7682850,0
8349,7700587,1
6411,7682765,0
10428,7667074,1
7108,7711147,1
6375,7687679,1
10418,7659561,1
6492,78655202,0
9242,78661838,0
5634,7706568,1
5410,7701208,0
7749,7682073,1
5781,78668529,0
5908,78668716,0
9192,7663451,0
7769,7658211,0
9859,7711081,2
11401,7683237,0
5937,7677079,1
7935,78656662,0
8520,7674389,1
8522,7682100,0
10991,7661844,1
9130,78658221,2
7001,7710966,2
9956,7704500,1
10593,7656696,2
6539,78667919,0
10758,7681196,1
6470,78659590,1
8567,7711626,1
7177,7711171,2
9935,7667293,0
8594,78655922,1
9897,7675140,0
4905,7701937,1
4936,7666333,2
11405,7705237,0
6608,7674850,1
7929,7667545,0
5788,7667631,1
7224,7669836,1
5183,7698263,0
10008,7697258,0
10737,7662998,0
11279,7683847,1
7288,7699597,1
7906,7677494,1
7916,7687475,1
5662,78666040,1
11174,7667242,1
6578,78665248,1
4789,78656552,1
7733,7708050,1
4789,78667350,1
9935,78662029,0
4936,7676754,1
5708,7702310,1
8687,7676880,1
7713,7686305,1
9192,7690188,0
9219,7684867,1
7799,78663032,0
7232,7690653,1
5708,7692008,0
7090,7693151,1
9845,7704925,0
11459,78668744,0
6435,7703612,1
10046,7696128,1
10761,7686209,1
10752,7655673,0
5057,7706045,1
5229,7665425,2
9243,7660664,1
9886,7654341,0
10751,7662185,1
7158,7664078,1
9265,7676464,0
8655,78667063,1
10674,7667699,0
8527,7690100,0
9980,7677754,0
9284,7681428,0
11441,7685659,0
6569,7677238,0
7614,7698381,1
8341,7660822,1
10641,78662219,1
9112,78656123,2
6188,7663224,1
5054,7706446,1
5790,78668537,0
5230,7702988,0
8622,7712347,0
5250,7683083,0
10047,7690292,0
7845,7657032,0
11320,78654386,0
7222,78661575,1
11444,78661402,0
11372,78659054,2
8633,7692600,0
5087,7691447,1
11282,7683642,1
9881,7690842,1
9197,78660467,0
6473,7705822,1
11418,78661044,0
7990,7678169,0
5160,7702210,0
9935,7678879,1
11344,7674551,1
7897,7668141,0
5087,7684959,2
7870,7662537,1
7681,7676050,1
5131,7667226,0
5662,78658140,1
11370,78668498,0
9967,7698904,1
4946,7671599,1
9112,7703679,1
6517,7700779,1
8624,7697116,0
9186,7699548,0
10691,78667841,2
9994,7682563,0
10632,7687353,1
7230,78662702,0
7125,78654626,1
9860,7655980,1
8592,7684014,0
9737,7687793,1
7236,7685400,0
7928,7682637,0
7827,7676925,1
7903,7678415,1
8620,7708293,2
10017,78657239,0
9284,7668701,0
5199,7697890,0
6642,7711057,1
7931,78657544,1
6605,7661716,1
5586,7710226,1
7895,78667164,1
10761,7710179,0
7220,7701716,1
9243,78659079,1
5920,7663144,0
11341,7679643,1
9737,7663262,1
5236,7675554,0
7223,7704400,1
7254,7704486,0
11370,7670045,0
8703,7699400,1
6958,7656258,1
9935,7678236,0
10023,7659413,1
6590,7667319,1
6580,7711668,1
10532,7662056,1
10046,7662074,0
7900,7675263,0
5769,7656756,0
7916,78660744,1
7232,7657431,2
9860,7691155,0
10634,7695623,1
9256,78659836,0
7868,7682420,0
11429,78655348,1
10046,7690814,0
7535,7671485,1
7916,78661168,0
8549,7667908,1
7845,7670424,1
9197,7677586,1
7206,7667492,1
7953,7693389,0
9838,7693190,1
7833,78661418,0
6637,7667777,0
9850,7698465,1
6188,78662190,1
5048,7682361,1
8668,7657956,1
5175,7666324,1
9284,7691572,1
7232,7676166,1
11114,7695306,2
6985,7695620,1
9852,7655316,1
5586,7678099,1
9553,78664515,1
10991,7664951,1
7889,7657237,1
11404,7704374,0
9284,78667468,1
7851,7655206,0
11455,78668679,0
9942,7704176,1
4879,7674082,1
6341,7711674,0
10692,78657404,1
10627,7682440,1
8268,7711259,1
8655,7671777,0
7881,78665217,1
8549,7691895,1
7990,7707232,0
7180,7689570,0
11341,7710500,1
10428,7674263,1
7935,7664530,0
5908,78667675,1
9272,7677906,1
7886,78660828,1
8578,7689257,1
5908,7671982,0
9338,78659032,1
11461,7678119,1
5149,7666593,2
9334,7712421,0
11408,7655705,1
7889,7677700,1
8587,7688223,1
9029,78661504,0
11305,7674895,0
5844,7657148,1
6568,7656560,0
8683,7659968,2
9284,7688985,1
10384,7705601,1
10703,7704294,0
8674,7661999,1
8702,78665688,0
9294,78660930,0
9858,7667041,1
6403,7703764,1
7159,7684132,1
9251,7705813,1
6331,7706425,1
5853,7660916,1
9348,7672443,0
6473,78659822,1
8682,7700270,1
9283,7661573,1
11321,78660569,0
7159,7668770,0
10522,7696285,1
9940,7688758,1
5210,7681798,1
7713,7662905,1
7288,7698603,0
9744,7681830,1
7864,7695320,1
10539,78660606,1
6438,7681873,0
11399,7683149,0
7528,7690511,1
5877,78661457,0
7923,7675240,1
9242,78655231,1
10428,7679774,1
5888,7703964,0
5087,7692101,1
8670,7682379,0
8569,7657038,1
8272,7655893,1
6188,7699090,0
7277,78667711,1
10738,7668173,0
5836,7662344,1
8341,7693398,1
11449,78655988,0
9744,7683808,1
9737,7670588,1
10418,78663698,1
7815,7691972,0
5125,7706852,1
5229,7660762,0
5245,78661994,2
8518,7712391,0
9333,7712132,0
9029,7671428,1
11398,7709045,1
7916,7697210,0
6326,7710993,1
9333,7694075,1
5773,7661038,0
8341,78667598,2
9952,7668575,0
6584,78668680,0
7061,7711057,1
9910,78655108,1
9309,7660657,1
5908,7675541,0
9320,7690852,0
9029,7663543,0
7845,7700756,1
8556,78661797,2
9933,7672358,1
5166,7667178,1
7915,7690090,0
7913,7656208,1
7929,7712354,0
5605,7662417,1
7614,7663393,1
9166,7683476,1
9112,7709116,1
8656,7682629,0
6605,7706508,1
11454,7669079,1
7614,7667313,1
10740,7712075,0
5166,7684943,1
10369,7703722,0
6331,7706405,1
6624,7688541,1
10327,7669177,1
8674,7689756,1
6952,7656177,1
5087,7697887,1
6435,7670829,1
8541,78668533,0
6188,7685827,0
7247,7693669,0
5087,7686883,1
9981,7675259,1
9190,7687608,1
5879,7654998,0
5214,7685748,0
8327,7701696,1
7902,7697547,0
9229,7656053,0
5817,7669636,0
5128,78667817,0
9910,7665425,2
10632,78662647,1
8272,7684275,2
9850,7692391,0
8218,7709813,1
7103,78667669,2
7845,7696380,0
6331,7711258,1
7908,78656380,1
10641,7654575,2
6438,7707778,0
6274,78659431,1
7906,7661886,0
7250,78666391,0
11361,7687014,0
7681,78664094,2
7252,7709089,1
9242,7682540,0
10494,7710758,2
5586,7654664,1
10708,7678815,1
8705,7676131,1
8592,7708160,1
8699,7699925,1
5805,7684898,1
11429,7680254,1
8635,7688937,1
9336,7711419,0
7187,78664974,0
6188,78665765,0
6471,7655515,2
10039,78654359,1
7528,7706987,1
8420,78667224,1
5075,7702598,0
7183,7655766,0
6638,78664799,2
9935,78655362,1
6435,78667501,2
8306,7666515,1
6536,7685456,2
5925,78662932,2
10651,78660582,1
11256,7711696,1
10718,7654407,1
8663,7655943,0
11458,7700164,1
8661,7668097,0
8516,7703802,1
10418,7683629,1
10766,7712465,0
5180,7697262,0
7917,7664801,1
7845,7674725,0
11326,7682346,1
7860,7672324,1
7749,78661954,1
10742,7712144,0
10579,7674779,1
7157,7698666,0
7250,7668849,0
10670,7675347,0
8658,7666735,0
9838,7657877,1
8496,7654412,1
5847,7712122,0
10762,7690280,0
8687,78654906,2
8693,7687410,1
10454,7692777,1
10748,7695499,1
11355,7667313,1
5135,7697210,0
7136,7682294,0
6315,7700489,2
9334,7665733,1
5942,7659227,1
10543,7666405,1
11429,7692600,0
8567,7669221,0
5410,7686133,0
7061,7708050,1
11444,7712315,0
5410,7704244,1
8396,78664748,1
9308,7667704,1
9227,7662918,1
7943,7698175,2
11416,78660955,0
6188,78663540,2
7250,7689847,0
7232,7667390,0
6638,7681686,1
6188,7691299,1
7861,78659233,1
5128,7704237,0
7881,7660462,1
10700,7666402,2
7940,7705978,0
10637,7672292,1
10611,78655659,2
10484,7657056,1
6188,7671800,1
7813,7666766,1
8272,7676973,1
11060,7706989,0
8408,7701825,1
6985,78662306,1
11230,7694025,1
10008,7681519,1
9334,7693399,0
5898,7672358,1
11408,7668303,0
11248,7656824,1
8518,7698127,1
5229,7703439,0
6605,7710424,1
7151,78663149,0
11408,78657450,1
8520,7684554,0
5060,7676353,1
7580,7691892,1
5122,7711121,0
7220,7669718,1
7814,7696963,0
7858,78668277,0
7288,7690182,0
6608,7667968,0
7852,7689423,0
11384,7675140,0
6337,7696486,1
10043,7703525,1
7904,7660923,0
8601,7696795,0
10721,7711946,0
9850,78660894,1
7216,7700369,1
8537,78654751,0
7968,7682114,0
10698,7709094,1
9347,7701595,1
6510,7674924,0
10043,7701306,1
7157,7661354,0
7144,7661987,1
9288,7690243,0
5128,7711954,1
5794,78662453,1
9197,7677804,1
9219,7700526,0
5570,7673840,2
9112,7684160,0
7842,78667362,1
7917,78655336,1
6602,7677072,1
6526,78656396,0
9807,78660091,1
11408,7674223,1
11441,7677906,1
10494,7702973,1
5214,7685032,2
9865,7697280,0
11397,7694850,1
9838,7667150,1
6602,7704568,1
10606,78666047,1
10547,78660667,0
9166,7657097,1
7255,7697270,0
6221,7694359,1
6632,7690472,1
5192,7655999,1
8990,7683785,1
7894,7675138,1
5180,7698596,1
5922,7704477,0
7549,7678511,0
5902,7688695,1
7845,7686164,0
11456,7700000,0
9935,7691361,1
7140,7689390,1
9319,7668436,0
9913,7685473,0
10406,7671617,1
7259,78661005,0
7267,78666203,1
11393,7673635,2
9963,7692267,0
7905,7681451,2
5230,7662905,1
10692,7664329,1
8566,78663676,1
7236,78655844,0
10758,7699107,1
10761,7661133,0
8230,78660694,1
5632,78657898,1
5209,7706161,0
10711,78668113,0
6637,7673899,1
6608,78668334,0
7269,7682995,0
8609,7690967,0
11338,78667448,1
5074,7680752,0
6985,7655568,1
6537,7670441,1
8449,7667155,1
5662,78661672,1
9117,7674877,0
5032,78663010,1
7183,7696337,1
11418,7690437,2
8667,7675170,1
9760,7672137,1
5796,7680453,0
10369,78658639,0
9935,78661030,0
10023,7686097,1
9284,7671754,1
6514,7677307,2
7151,78667960,0
9833,7660156,1
8559,7675491,0
7913,7689670,0
10991,7701130,1
9553,78662384,1
10761,7675535,0
8569,7696869,1
6490,7663551,1
11004,7707150,1
7935,78661223,0
7216,78660968,0
9341,7675475,0
9897,7665721,2
8594,7661981,0
6492,7699372,1
10369,7707571,0
11274,78660182,1
8559,7661341,0
5925,7691894,1
7187,7704883,0
5493,7684052,1
5924,7675640,0
7916,7710853,0
7203,7660682,0
8586,7655117,0
7172,7710848,1
8687,7680254,1
5773,7676008,1
7252,78667422,2
10761,7667158,1
6331,7710848,1
7282,7661297,0
7220,7661139,0
10327,78657795,1
7815,78661124,0
5794,7704018,0
9737,7692255,1
9197,7655180,1
11460,78659305,1
11441,7700014,2
8566,78659032,1
6414,7660528,2
11415,7675410,0
11263,7690706,1
7793,7696693,1
8518,7687837,1
8584,7656967,1
11454,7676954,1
9284,78668253,0
5898,7704930,0
9306,7679996,1
6492,7697373,0
5873,7679569,1
5749,7669921,0
5930,7667838,2
6435,7693671,1
11449,7678222,1
7523,7663647,1
5197,7702261,1
5410,7695587,1
7206,7656660,1
10461,7672241,1
6595,7690034,0
10706,7659025,1
5186,7683040,0
8692,78655617,0
5749,7711050,0
10454,7674093,0
5784,78664219,0
9289,7693105,1
9855,7660347,2
6638,7685766,1
5174,78660892,0
11459,7690143,0
10648,7698395,0
9935,78660066,1
9298,7696583,1
11303,7664050,1
5932,78660664,1
5131,7683985,0
7913,7673899,1
10406,78665979,1
5908,7689007,0
11412,78661596,2
11403,7675354,0
11429,7655593,1
8519,7705658,1
5773,7675302,0
5227,7700610,0
10008,78657886,0
9190,7654387,0
7929,7675111,1
7970,7704470,0
7061,7681539,1
11344,7672204,1
7238,7700725,1
5773,7675112,0
10761,7675600,0
7549,7672446,1
5249,7685927,1
6604,7700210,2
7770,7667908,1
9296,7657502,0
5814,7706605,1
9950,7691581,0
6331,7683370,1
8549,7702089,1
5183,7668638,0
7845,7708579,0
7232,7681201,1
5850,7657537,0
7898,7670417,0
11368,7704321,0
7206,7668169,0
10644,7711633,0
8654,7657491,1
11213,7677425,1
9841,7658749,1
5788,7700487,1
9874,7683573,0
7749,7678353,1
11277,78659159,1
7929,78662144,0
8594,78657262,0
11204,78666620,2
9149,7683829,1
8569,78655540,0
5815,78656870,2
5220,7669156,0
11310,78659126,1
11459,7685645,1
11416,7682121,2
5888,7709408,1
10539,78660200,1
8632,7666230,1
11341,7667345,1
5237,7670227,1
5194,7678198,1
10629,7681830,1
9600,7688450,2
7749,78665293,1
6602,7677906,1
6604,7692130,0
7237,7682121,2
5913,7673696,0
5908,7702251,1
5131,78655451,1
9240,7669849,2
11268,7658004,1
11460,78656166,1
10547,78657107,0
7116,7709952,1
7264,7711045,0
11263,7679992,2
10659,7655121,0
4990,7695225,1
4905,7704830,0
10690,7712127,0
6283,7692650,1
8685,7664519,0
10428,7698814,1
8567,78667702,0
9341,7660905,0
7173,7678240,0
7883,7670884,1
7144,7664091,1
11353,78657973,0
11437,7690081,0
7870,78667393,1
9737,7706919,1
9184,7705403,1
8627,7699485,0
6188,7689385,1
6411,7655990,1
8520,7700244,1
9213,7662129,1
10670,78656077,0
11359,7697056,0
5098,78660583,0
9744,78658893,0
10754,7683163,0
7282,78657271,1
10708,7654796,1
5784,7704597,0
7894,7697384,0
7916,78667055,1
5151,7691428,2
9347,7687860,0
10668,7701913,0
5119,7660780,1
7963,7706330,0
11269,7708201,1
6499,7691428,2
9188,7664553,0
8632,78665309,2
11350,7705304,1
6424,7693479,1
10703,7704368,0
10761,7660177,0
6985,7705603,1
7667,7706094,0
10708,7675256,0
6985,78659691,0
9231,7659779,1
5853,7683097,0
9845,7687770,1
8635,7700625,1
10761,7685184,0
9135,7681483,1
10761,78661403,0
11398,7682508,1
6471,7671152,1
7194,7662490,0
6438,7704351,1
9295,7657585,1
7136,7705119,1
10740,78657837,1
7935,7706642,2
9981,7685117,0
9855,7657645,1
9841,7659930,0
10761,7692697,1
9321,7681664,1
5749,78657725,1
9302,7685403,0
11415,7659501,1
9210,7657812,0
11344,7677603,0
5191,7690188,0
6538,7656819,0
7163,7708303,1
9843,7689420,0
7630,7698394,1
7187,7712129,0
9284,78665775,1
9942,7667688,0
7288,7675878,0
5829,7654802,0
5888,7688556,1
7234,78662889,1
8588,78657018,1
9157,78659432,1
11338,7711696,1
5087,78660653,0
7230,78657551,2
5173,78663173,1
8471,7677729,1
7961,7701384,2
7220,78661943,1
6221,7706062,1
6608,7703525,1
6551,7702446,2
10761,7662889,0
8607,7682402,0
9933,7679379,0
9119,7660134,1
7197,7688171,1
8663,78664337,1
8518,78661963,2
10532,7710799,2
5803,78654878,1
6552,7659930,0
10721,78662806,1
6638,7690130,0
7853,7676188,1
9192,7677105,1
5807,7693560,2
7917,7696922,0
10725,7655171,1
11222,7689615,1
5243,7688321,1
7288,7668250,0
6566,7693648,1
8527,7697348,0
11458,78661379,0
6649,7683235,0
10634,7710650,1
10025,7661261,0
9935,7707161,1
7523,7660465,1
8558,7688695,1
5342,7663697,0
7222,78663224,0
6985,7710482,0
7913,7700531,1
6642,7669929,1
7868,7696871,2
5214,78667945,1
9600,7702426,1
9297,7707373,1
4905,78658995,1
9345,7697708,0
6435,7667559,0
6499,7692847,1
6985,7683818,2
11172,7708784,1
7286,7695773,1
6221,7696377,1
9192,7662901,0
6455,7674792,0
7811,7698814,1
9190,7674857,0
5212,7667657,0
6188,7684103,1
8654,78663053,1
10609,78665572,1
5410,7674512,1
5146,7666948,1
5178,78661994,2
5114,78655027,1
5847,7684031,1
6514,7691930,1
6542,78657776,0
7917,7669223,0
11172,7688599,1
7940,78668368,0
5154,7710532,0
4789,7657217,1
8341,7673681,0
9082,78666634,1
9850,78660143,1
5529,7692279,1
9981,7667640,2
7959,7700558,0
11370,7661126,0
7953,78664240,1
7873,78667586,1
5197,7675253,0
9856,7671553,1
9841,7675068,0
8622,7675411,0
7913,7684442,2
7811,7656967,1
8699,7660978,0
5148,7663617,1
9244,7663240,0
9843,7674713,1
5250,7707363,0
7883,7665542,2
5032,7700721,1
6638,7697176,1
9284,7675196,1
5838,7696422,1
5908,7689755,0
10532,7710934,1
11444,7663451,0
11413,7678038,0
7853,7700439,1
9975,7709830,1
7925,7712095,0
7230,7698112,1
9935,7711600,1
9850,7667376,1
6188,7670826,0
5898,78666995,0
6596,7685621,0
5632,7660998,0
8366,7661411,0
5908,78663975,1
8654,7704534,0
11453,7691274,0
7975,7710042,1
10428,78658441,1
5113,78660915,1
7538,7673801,2
6412,7682584,2
5135,7693536,2
6492,7699189,1
7855,7694704,1
10327,7694683,1
10029,7690113,0
6414,78660569,0
6598,78661487,0
7638,7656177,1
8567,7703946,0
6985,7655471,0
10738,7680601,1
9029,7708944,1
9850,7685754,1
8559,7708353,0
9165,7672093,1
8594,7656777,1
7851,7704956,0
11389,78662708,2
5254,7707003,0
9876,78660667,0
8569,7661326,0
10628,7663145,0
8618,7709041,0
7925,7690708,1
5824,7656095,1
5759,7675291,0
6337,7707622,1
10701,7704764,0
6638,7697438,0
9553,7709837,1
6315,7657685,2
9884,7696418,1
6921,7669283,1
5873,7697593,0
5178,78663129,1
6188,7666678,1
8349,78662202,0
7523,7689598,1
11296,78667732,1
5788,7682703,0
10681,7680466,0
8687,7682258,0
4879,7674375,1
7315,78660828,1
8561,7661672,1
9284,7710072,0
10564,7698852,1
10706,78665292,1
10046,7698282,0
10436,7707321,1
8685,78659471,1
11386,7698975,1
7216,7711938,1
10669,7678829,1
8578,7704283,1
7282,78655708,1
9874,7711348,1
10458,7704932,0
5146,7682494,0
11361,7659204,0
6922,7706657,1
8692,7682960,0
10458,7689813,0
5913,7675383,0
10761,7668957,1
5087,7683429,1
7917,7690145,0
5886,7678944,1
5763,7662072,1
7269,7677308,0
10642,7677707,1
10641,7668911,0
7902,7705093,0
7894,7675848,0
7681,7692386,0
5237,7687797,1
10662,7682379,0
